,combined_reach_id,smoothFactor,combined_reach_width
785,788.0,3.7274041937816316,152.0
786,789.0,3.6926970354302218,155.0
787,790.0,3.519161243673172,170.0
788,791.0,3.519161243673172,170.0
789,792.0,3.299349240780908,189.0
790,793.0,3.264642082429498,192.0
791,794.0,3.2877801879971047,190.0
792,795.0,3.1489515545914646,202.0
793,796.0,2.9349240780911026,220.5
794,797.0,3.1373825018076613,203.0
795,798.0,3.033261026753431,212.0
796,799.0,3.264642082429498,192.0
797,800.0,3.3919016630513346,181.0
798,801.0,3.565437454808385,166.0
799,802.0,3.2877801879971047,190.0
800,803.0,3.264642082429498,192.0
801,804.0,2.744034707158347,237.0
802,805.0,2.501084598698477,258.0
803,806.0,1.2921185827910273,362.5
804,807.0,1.4945770065075856,345.0
805,808.0,1.0,613.6875
806,809.0,1.0,605.7
807,810.0,1.0,2549.625
808,811.0,4.271149674620389,105.0
809,812.0,3.8893709327548787,138.0
810,813.0,1.7953723788864728,319.0
811,814.0,1.0,436.0
812,815.0,1.0,1218.8333333333333
813,816.0,4.375271149674619,96.0
814,817.0,3.3456254519161215,185.0
815,818.0,4.51409978308026,84.0
816,819.0,4.51409978308026,84.0
817,820.0,4.375271149674619,96.0
818,821.0,3.7736804049168455,148.0
819,822.0,2.9536831870254843,218.87850952148438
820,823.0,4.560375994215473,80.0
821,824.0,4.51409978308026,84.0
822,825.0,4.0166305133767155,127.0
823,826.0,1.0,647.3333333333334
824,827.0,4.86117136659436,54.0
825,828.0,4.75704989154013,63.0
826,829.0,4.75704989154013,63.0
827,830.0,4.61822125813449,75.0
828,831.0,4.271149674620389,105.0
829,832.0,3.299349240780908,189.0
830,833.0,5.0,42.0
831,834.0,4.86117136659436,54.0
832,835.0,4.79175704989154,60.0
833,836.0,4.4446854663774396,90.0
834,837.0,4.3984092552422265,94.0
835,838.0,4.271149674620389,105.0
836,839.0,4.271149674620389,105.0
837,840.0,4.184381778741864,112.5
838,841.0,4.086044830079536,121.0
839,842.0,4.0629067245119295,123.0
840,843.0,4.086044830079536,121.0
841,844.0,4.0629067245119295,123.0
842,845.0,4.236442516268979,108.0
843,846.0,4.3984092552422265,94.0
844,847.0,4.236442516268979,108.0
845,848.0,4.3984092552422265,94.0
846,849.0,4.3984092552422265,94.0
847,850.0,3.900939985538682,137.0
848,851.0,4.0166305133767155,127.0
849,852.0,4.0166305133767155,127.0
850,853.0,4.0166305133767155,127.0
851,854.0,2.9696312364425124,217.5
852,855.0,3.341769100988187,185.33333333333334
853,856.0,2.894432393347791,224.0
854,857.0,4.236442516268979,108.0
855,858.0,4.271149674620389,105.0
856,859.0,4.93058568329718,48.0
857,860.0,4.560375994215473,80.0
858,861.0,4.75704989154013,63.0
859,862.0,4.93058568329718,48.0
860,863.0,4.93058568329718,48.0
861,864.0,5.0,42.0
862,865.0,4.86117136659436,54.0
863,866.0,4.79175704989154,60.0
864,867.0,4.710773680404916,67.0
865,868.0,4.421547360809833,92.0
866,869.0,4.3984092552422265,94.0
867,870.0,4.097613882863339,120.0
868,871.0,3.993492407809109,129.0
869,872.0,3.204868643046514,197.16666666666666
870,873.0,3.2877801879971047,190.0
871,874.0,2.8655097613882825,226.5
872,875.0,2.7411424439623966,237.25
873,876.0,3.8778018799710754,139.0
874,877.0,3.7505422993492386,150.0
875,878.0,3.565437454808385,166.0
876,879.0,3.8778018799710754,139.0
877,880.0,4.86117136659436,54.0
878,881.0,4.86117136659436,54.0
879,882.0,4.965292841648591,45.0
880,883.0,4.93058568329718,48.0
881,884.0,4.75704989154013,63.0
882,885.0,4.213304410701372,110.0
883,886.0,4.271149674620389,105.0
884,887.0,4.421547360809833,92.0
885,888.0,4.75704989154013,63.0
886,889.0,4.86117136659436,54.0
887,890.0,4.79175704989154,60.0
888,891.0,4.86117136659436,54.0
889,892.0,4.79175704989154,60.0
890,893.0,5.0,42.0
891,894.0,5.0,42.0
892,895.0,4.75704989154013,63.0
893,896.0,5.0,42.0
894,897.0,4.774403470715835,61.5
895,898.0,5.0,42.0
896,899.0,4.560375994215473,80.0
897,900.0,4.244155218124848,107.33333333333333
898,901.0,4.271149674620389,105.0
899,902.0,4.236442516268979,108.0
900,903.0,4.421547360809833,92.0
901,904.0,4.236442516268979,108.0
902,905.0,3.7736804049168455,148.0
903,906.0,3.7505422993492386,150.0
904,907.0,4.0629067245119295,123.0
905,908.0,3.866232827187272,140.0
906,909.0,3.7274041937816316,152.0
907,910.0,3.7274041937816316,152.0
908,911.0,3.7505422993492386,150.0
909,912.0,3.519161243673172,170.0
910,913.0,3.7389732465654353,151.0
911,914.0,4.0166305133767155,127.0
912,915.0,4.0166305133767155,127.0
913,916.0,4.0629067245119295,123.0
914,917.0,3.9125090383224856,136.0
915,918.0,4.005061460592913,128.0
916,919.0,4.965292841648591,45.0
917,920.0,4.75704989154013,63.0
918,921.0,4.710773680404916,67.0
919,922.0,4.61822125813449,75.0
920,923.0,4.710773680404916,67.0
921,924.0,4.710773680404916,67.0
922,925.0,5.0,42.0
923,926.0,4.61822125813449,75.0
924,927.0,5.0,42.0
925,928.0,4.965292841648591,45.0
926,929.0,5.0,42.0
927,930.0,4.965292841648591,45.0
928,931.0,5.0,42.0
929,932.0,4.93058568329718,48.0
930,933.0,4.86117136659436,54.0
931,934.0,4.86117136659436,54.0
932,935.0,4.787900698963606,60.333333333333336
933,936.0,4.75704989154013,63.0
934,937.0,4.710773680404916,67.0
935,938.0,4.61822125813449,75.0
936,939.0,4.3984092552422265,94.0
937,940.0,5.0,42.0
938,941.0,4.61822125813449,75.0
939,942.0,4.560375994215473,80.0
940,943.0,4.421547360809833,92.0
941,944.0,4.3984092552422265,94.0
942,945.0,4.3984092552422265,94.0
943,946.0,4.560375994215473,80.0
944,947.0,4.61822125813449,75.0
945,948.0,4.317425885755602,101.0
946,949.0,4.375271149674619,96.0
947,950.0,4.421547360809833,92.0
948,951.0,4.375271149674619,96.0
949,952.0,4.3984092552422265,94.0
950,953.0,4.236442516268979,108.0
951,954.0,4.375271149674619,96.0
952,955.0,4.317425885755602,101.0
953,956.0,4.346348517715111,98.5
954,957.0,4.375271149674619,96.0
955,958.0,4.132321041214749,117.0
956,959.0,4.75704989154013,63.0
957,960.0,4.965292841648591,45.0
958,961.0,4.86117136659436,54.0
959,962.0,4.79175704989154,60.0
960,963.0,4.79175704989154,60.0
961,964.0,4.710773680404916,67.0
962,965.0,4.75704989154013,63.0
963,966.0,5.0,42.0
964,967.0,5.0,42.0
965,968.0,4.965292841648591,45.0
966,969.0,4.751265365148228,63.5
967,970.0,4.86117136659436,54.0
968,971.0,4.86117136659436,54.0
969,972.0,4.86117136659436,54.0
970,973.0,4.75704989154013,63.0
971,974.0,4.710773680404916,67.0
972,975.0,4.51409978308026,84.0
973,976.0,4.3984092552422265,94.0
974,977.0,4.3984092552422265,94.0
975,978.0,4.86117136659436,54.0
976,979.0,5.0,42.0
977,980.0,4.93058568329718,48.0
978,981.0,4.79175704989154,60.0
979,982.0,4.93058568329718,48.0
980,983.0,4.86117136659436,54.0
981,984.0,4.965292841648591,45.0
982,985.0,4.93058568329718,48.0
983,986.0,4.86117136659436,54.0
984,987.0,4.75704989154013,63.0
985,988.0,4.86117136659436,54.0
986,989.0,4.965292841648591,45.0
987,990.0,4.86117136659436,54.0
988,991.0,5.0,42.0
989,992.0,4.79175704989154,60.0
990,993.0,4.93058568329718,48.0
991,994.0,4.93058568329718,48.0
992,995.0,5.0,42.0
993,996.0,5.0,42.0
994,997.0,4.79175704989154,60.0
995,998.0,4.965292841648591,45.0
996,999.0,5.0,42.0
997,1000.0,4.86117136659436,54.0
998,1001.0,4.93058568329718,48.0
999,1002.0,5.0,42.0
1000,1003.0,4.710773680404916,67.0
1001,1004.0,4.51409978308026,84.0
1002,1005.0,4.47939262472885,87.0
1003,1006.0,4.3984092552422265,94.0
1004,1007.0,4.421547360809833,92.0
1005,1008.0,3.507592190889368,171.0
1006,1009.0,3.3919016630513346,181.0
1007,1010.0,2.906001446131594,223.0
1008,1011.0,1.014461315979747,386.5
1009,1012.0,5.0,42.0
1010,1013.0,5.0,42.0
1011,1014.0,4.93058568329718,48.0
1012,1015.0,4.75704989154013,63.0
1013,1016.0,4.710773680404916,67.0
1014,1017.0,4.75704989154013,63.0
1015,1018.0,4.710773680404916,67.0
1016,1019.0,4.51409978308026,84.0
1017,1020.0,4.51409978308026,84.0
1018,1021.0,4.097613882863339,120.0
1019,1022.0,5.0,42.0
1020,1023.0,4.93058568329718,48.0
1021,1024.0,4.75704989154013,63.0
1022,1025.0,4.51409978308026,84.0
1023,1026.0,3.5307302964569747,169.0
1024,1027.0,5.0,42.0
1025,1028.0,4.965292841648591,45.0
1026,1029.0,4.89587852494577,51.0
1027,1030.0,4.75704989154013,63.0
1028,1031.0,4.236442516268979,108.0
1029,1032.0,4.710773680404916,67.0
1030,1033.0,4.61822125813449,75.0
1031,1034.0,4.75704989154013,63.0
1032,1035.0,4.58351409978308,78.0
1033,1036.0,4.595083152566883,77.0
1034,1037.0,4.51409978308026,84.0
1035,1038.0,4.51409978308026,84.0
1036,1039.0,4.317425885755602,101.0
1037,1040.0,4.3984092552422265,94.0
1038,1041.0,4.097613882863339,120.0
1039,1042.0,3.229934924078088,195.0
1040,1043.0,2.767172812725954,235.0
1041,1044.0,2.639913232104117,246.0
1042,1045.0,2.20028922631959,284.0
1043,1046.0,1.0,541.3333333333334
1044,1047.0,5.0,42.0
1045,1048.0,5.0,42.0
1046,1049.0,4.79175704989154,60.0
1047,1050.0,5.0,42.0
1048,1051.0,4.93058568329718,48.0
1049,1052.0,4.75704989154013,63.0
1050,1053.0,4.86117136659436,54.0
1051,1054.0,4.79175704989154,60.0
1052,1055.0,4.61822125813449,75.0
1053,1056.0,4.47939262472885,87.0
1054,1057.0,4.271149674620389,105.0
1055,1058.0,4.0629067245119295,123.0
1056,1059.0,5.0,42.0
1057,1060.0,4.75704989154013,63.0
1058,1061.0,4.61822125813449,75.0
1059,1062.0,4.51409978308026,84.0
1060,1063.0,4.421547360809833,92.0
1061,1064.0,4.0166305133767155,127.0
1062,1065.0,4.0629067245119295,123.0
1063,1066.0,4.010845986984814,127.5
1064,1067.0,4.132321041214749,117.0
1065,1068.0,4.375271149674619,96.0
1066,1069.0,4.317425885755602,101.0
1067,1070.0,4.3984092552422265,94.0
1068,1071.0,4.213304410701372,110.0
1069,1072.0,4.236442516268979,108.0
1070,1073.0,4.236442516268979,108.0
1071,1074.0,4.155459146782356,115.0
1072,1075.0,4.0629067245119295,123.0
1073,1076.0,3.7274041937816316,152.0
1074,1077.0,3.7505422993492386,150.0
1075,1078.0,3.7274041937816316,152.0
1076,1079.0,3.299349240780908,189.0
1077,1080.0,2.7729573391178555,234.5
1078,1081.0,1.0,420.6666666666667
1079,1082.0,4.947939262472885,46.5
1080,1083.0,4.93058568329718,48.0
1081,1084.0,4.93058568329718,48.0
1082,1085.0,4.947939262472885,46.5
1083,1086.0,5.0,42.0
1084,1087.0,5.0,42.0
1085,1088.0,4.965292841648591,45.0
1086,1089.0,4.86117136659436,54.0
1087,1090.0,4.8785249457700655,52.5
1088,1091.0,4.86117136659436,54.0
1089,1092.0,4.86117136659436,54.0
1090,1093.0,4.82646420824295,57.0
1091,1094.0,4.79175704989154,60.0
1092,1095.0,4.79175704989154,60.0
1093,1096.0,4.75704989154013,63.0
1094,1097.0,5.0,42.0
1095,1098.0,4.965292841648591,45.0
1096,1099.0,5.0,42.0
1097,1100.0,4.93058568329718,48.0
1098,1101.0,4.560375994215473,80.0
1099,1102.0,4.560375994215473,80.0
1100,1103.0,4.47939262472885,87.0
1101,1104.0,5.0,42.0
1102,1105.0,4.93058568329718,48.0
1103,1106.0,4.560375994215473,80.0
1104,1107.0,4.75704989154013,63.0
1105,1108.0,4.75704989154013,63.0
1106,1109.0,4.86117136659436,54.0
1107,1110.0,4.710773680404916,67.0
1108,1111.0,4.86117136659436,54.0
1109,1112.0,4.595083152566883,77.0
1110,1113.0,4.560375994215473,80.0
1111,1114.0,4.4446854663774396,90.0
1112,1115.0,4.294287780187996,103.0
1113,1116.0,2.463485177151116,261.25
1114,1117.0,4.710773680404916,67.0
1115,1118.0,4.710773680404916,67.0
1116,1119.0,4.75704989154013,63.0
1117,1120.0,4.75704989154013,63.0
1118,1121.0,4.51409978308026,84.0
1119,1122.0,4.4446854663774396,90.0
1120,1123.0,4.86117136659436,54.0
1121,1124.0,5.0,42.0
1122,1125.0,5.0,42.0
1123,1126.0,5.0,42.0
1124,1127.0,5.0,42.0
1125,1128.0,4.86117136659436,54.0
1126,1129.0,4.86117136659436,54.0
1127,1130.0,4.75704989154013,63.0
1128,1131.0,4.595083152566883,77.0
1129,1132.0,4.375271149674619,96.0
1130,1133.0,4.965292841648591,45.0
1131,1134.0,4.75704989154013,63.0
1132,1135.0,4.51409978308026,84.0
1133,1136.0,4.86117136659436,54.0
1134,1137.0,4.93058568329718,48.0
1135,1138.0,4.3984092552422265,94.0
1136,1139.0,4.803326102675343,59.0
1137,1140.0,4.47939262472885,87.0
1138,1141.0,4.271149674620389,105.0
1139,1142.0,4.375271149674619,96.0
1140,1143.0,4.421547360809833,92.0
1141,1144.0,3.6030368763557457,162.75
1142,1145.0,3.9125090383224856,136.0
1143,1146.0,3.7065798987707854,153.8
1144,1147.0,2.0151843817787363,300.0
1145,1148.0,5.0,42.0
1146,1149.0,5.0,39.0
1147,1150.0,4.75704989154013,63.0
1148,1151.0,4.560375994215473,80.0
1149,1152.0,4.560375994215473,80.0
1150,1153.0,4.595083152566883,77.0
1151,1154.0,4.51409978308026,84.0
1152,1155.0,4.236442516268979,108.0
1153,1156.0,4.433116413593636,91.0
1154,1157.0,4.167028199566159,114.0
1155,1158.0,4.112653651482283,118.7
1156,1159.0,2.13087490961677,290.0
1157,1160.0,4.560375994215473,80.0
1158,1161.0,2.210412147505418,283.125
1159,1162.0,4.652928416485899,72.0
1160,1163.0,4.61822125813449,75.0
1161,1164.0,4.51409978308026,84.0
1162,1165.0,4.51409978308026,84.0
1163,1166.0,4.93058568329718,48.0
1164,1167.0,4.86117136659436,54.0
1165,1168.0,5.0,42.0
1166,1169.0,4.86117136659436,54.0
1167,1170.0,4.79175704989154,60.0
1168,1171.0,4.107254760183175,119.16666666666667
1169,1172.0,4.271149674620389,105.0
1170,1173.0,3.6926970354302218,155.0
1171,1174.0,3.8893709327548787,138.0
1172,1175.0,3.2877801879971047,190.0
1173,1176.0,4.75704989154013,63.0
1174,1177.0,2.8481561822125774,228.0
1175,1178.0,4.155459146782356,115.0
1176,1179.0,1.0,419.0
1177,1180.0,4.75704989154013,63.0
1178,1181.0,4.75704989154013,63.0
1179,1182.0,4.710773680404916,67.0
1180,1183.0,4.673174258857555,70.25
1181,1184.0,4.560375994215473,80.0
1182,1185.0,4.0629067245119295,123.0
1183,1186.0,4.531453362255965,82.5
1184,1187.0,4.51409978308026,84.0
1185,1188.0,4.271149674620389,105.0
1186,1189.0,1.0,595.5
1187,1190.0,4.86117136659436,54.0
1188,1191.0,4.809110629067245,58.5
1189,1192.0,4.82646420824295,57.0
1190,1193.0,4.93058568329718,48.0
1191,1194.0,4.9045553145336225,50.25
1192,1195.0,4.804772234273319,58.875
1193,1196.0,4.86117136659436,54.0
1194,1197.0,4.710773680404916,67.0
1195,1198.0,4.236442516268979,108.0
1196,1199.0,4.232586165341045,108.33333333333333
1197,1200.0,4.710773680404916,67.0
1198,1201.0,4.47939262472885,87.0
1199,1202.0,4.3984092552422265,94.0
1200,1203.0,5.0,42.0
1201,1204.0,5.0,42.0
1202,1205.0,5.0,42.0
1203,1206.0,4.86117136659436,54.0
1204,1207.0,4.61822125813449,75.0
1205,1208.0,4.710773680404916,67.0
1206,1209.0,4.317425885755602,101.0
1207,1210.0,4.965292841648591,45.0
1208,1211.0,4.79175704989154,60.0
1209,1212.0,4.86117136659436,54.0
1210,1213.0,5.0,42.0
1211,1214.0,4.75704989154013,63.0
1212,1215.0,4.132321041214749,117.0
1213,1216.0,4.843817787418655,55.5
1214,1217.0,4.560375994215473,80.0
1215,1218.0,4.51409978308026,84.0
1216,1219.0,4.75704989154013,63.0
1217,1220.0,4.75704989154013,63.0
1218,1221.0,4.560375994215473,80.0
1219,1222.0,4.34056399132321,99.0
1220,1223.0,4.75704989154013,63.0
1221,1224.0,4.75704989154013,63.0
1222,1225.0,4.75704989154013,63.0
1223,1226.0,4.710773680404916,67.0
1224,1227.0,4.61822125813449,75.0
1225,1228.0,4.086044830079536,121.0
1226,1229.0,3.9125090383224856,136.0
1227,1230.0,5.0,42.0
1228,1231.0,5.0,42.0
1229,1232.0,4.8785249457700655,52.5
1230,1233.0,5.0,42.0
1231,1234.0,4.75704989154013,63.0
1232,1235.0,4.271149674620389,105.0
1233,1236.0,4.93058568329718,48.0
1234,1237.0,4.75704989154013,63.0
1235,1238.0,4.61822125813449,75.0
1236,1239.0,4.79175704989154,60.0
1237,1241.0,4.86117136659436,54.0
1238,1242.0,4.271149674620389,105.0
1239,1243.0,4.75704989154013,63.0
1240,1244.0,4.557483731019522,80.25
1241,1245.0,4.566160520607375,79.5
1242,1246.0,4.699204627621113,68.0
1243,1247.0,5.0,42.0
1244,1248.0,5.0,42.0
1245,1249.0,5.0,42.0
1246,1250.0,5.0,42.0
1247,1251.0,5.0,42.0
1248,1252.0,5.0,42.0
1249,1253.0,4.93058568329718,48.0
1250,1254.0,4.75704989154013,63.0
1251,1255.0,4.75704989154013,63.0
1252,1256.0,4.710773680404916,67.0
1253,1257.0,5.0,42.0
1254,1258.0,5.0,42.0
1255,1259.0,5.0,42.0
1256,1260.0,5.0,42.0
1257,1261.0,4.939262472885033,47.25
1258,1262.0,5.0,42.0
1259,1263.0,5.0,42.0
1260,1264.0,4.79175704989154,60.0
1261,1265.0,4.79175704989154,60.0
1262,1266.0,4.93058568329718,48.0
1263,1267.0,4.710773680404916,67.0
1264,1268.0,4.317425885755602,101.0
1265,1269.0,4.534345625451915,82.25
1266,1270.0,4.537237888647867,82.0
1267,1271.0,4.61822125813449,75.0
1268,1272.0,4.644251626898047,72.75
1269,1273.0,4.51409978308026,84.0
1270,1274.0,4.467823571945046,88.0
1271,1275.0,5.0,42.0
1272,1276.0,4.907447577729574,50.0
1273,1278.0,5.0,42.0
1274,1279.0,5.0,42.0
1275,1280.0,3.843094721619665,142.0
1276,1281.0,4.86117136659436,54.0
1277,1282.0,4.8785249457700655,52.5
1278,1283.0,5.0,42.0
1279,1284.0,5.0,42.0
1280,1285.0,4.86117136659436,54.0
1281,1286.0,4.818751506387081,57.666666666666664
1282,1287.0,5.0,42.0
1283,1288.0,5.0,42.0
1284,1289.0,4.89587852494577,51.0
1285,1290.0,4.61822125813449,75.0
1286,1291.0,4.595083152566883,77.0
1287,1292.0,4.61822125813449,75.0
1288,1293.0,4.537237888647867,82.0
1289,1294.0,4.710773680404916,67.0
1290,1295.0,4.375271149674619,96.0
1291,1296.0,3.993492407809109,129.0
1292,1297.0,4.61822125813449,75.0
1293,1298.0,4.652928416485899,72.0
1294,1299.0,5.0,42.0
1295,1300.0,4.75704989154013,63.0
1296,1301.0,4.450469992769341,89.5
1297,1302.0,4.61822125813449,75.0
1298,1303.0,4.62111352133044,74.75
1299,1304.0,4.809110629067245,58.5
1300,1305.0,4.4967462039045545,85.5
1301,1306.0,1.0,1222.6666666666667
1302,1307.0,4.788864786695589,60.25
1303,1308.0,4.7339117859725235,65.0
1304,1309.0,4.710773680404916,67.0
1305,1310.0,4.89587852494577,51.0
1306,1311.0,4.86117136659436,54.0
1307,1312.0,4.93058568329718,48.0
1308,1313.0,4.86117136659436,54.0
1309,1314.0,4.86117136659436,54.0
1310,1315.0,4.79175704989154,60.0
1311,1316.0,4.79175704989154,60.0
1312,1317.0,4.79175704989154,60.0
1313,1318.0,4.86117136659436,54.0
1314,1319.0,4.86117136659436,54.0
1315,1320.0,4.75704989154013,63.0
1316,1321.0,4.710773680404916,67.0
1317,1322.0,4.61822125813449,75.0
1318,1323.0,4.51409978308026,84.0
1319,1324.0,4.4446854663774396,90.0
1320,1325.0,4.271149674620389,105.0
1321,1326.0,4.236442516268979,108.0
1322,1327.0,4.132321041214749,117.0
1323,1328.0,4.271149674620389,105.0
1324,1329.0,4.375271149674619,96.0
1325,1330.0,4.525668835864063,83.0
1326,1331.0,4.3984092552422265,94.0
1327,1332.0,4.3984092552422265,94.0
1328,1333.0,4.560375994215473,80.0
1329,1334.0,4.652928416485899,72.0
1330,1335.0,4.61822125813449,75.0
1331,1336.0,4.51409978308026,84.0
1332,1337.0,4.531453362255965,82.5
1333,1338.0,4.236442516268979,108.0
1334,1339.0,4.0166305133767155,127.0
1335,1340.0,3.7274041937816316,152.0
1336,1341.0,3.848879248011567,141.5
1337,1342.0,3.900939985538682,137.0
1338,1343.0,3.7505422993492386,150.0
1339,1344.0,3.299349240780908,189.0
1340,1345.0,5.0,42.0
1341,1346.0,4.93058568329718,48.0
1342,1347.0,5.0,39.0
1343,1348.0,4.913232104121475,49.5
1344,1349.0,4.843817787418655,55.5
1345,1350.0,4.809110629067245,58.5
1346,1351.0,5.0,41.5
1347,1352.0,4.9768618944323935,44.0
1348,1353.0,4.86117136659436,54.0
1349,1354.0,5.0,42.0
1350,1355.0,4.965292841648591,45.0
1351,1356.0,4.86117136659436,54.0
1352,1357.0,4.61822125813449,75.0
1353,1358.0,4.123644251626897,117.75
1354,1359.0,4.276934201012291,104.5
1355,1360.0,4.236442516268979,108.0
1356,1361.0,4.3984092552422265,94.0
1357,1362.0,4.236442516268979,108.0
1358,1363.0,3.7274041937816316,152.0
1359,1364.0,3.640636297903107,159.5
1360,1365.0,4.143890093998552,116.0
1361,1366.0,4.0629067245119295,123.0
1362,1367.0,3.8778018799710754,139.0
1363,1368.0,3.2067968185104814,197.0
1364,1369.0,3.44396240057845,176.5
1365,1370.0,3.634851771511205,160.0
1366,1371.0,4.3984092552422265,94.0
1367,1372.0,4.195950831525668,111.5
1368,1373.0,4.086044830079536,121.0
1369,1374.0,3.2877801879971047,190.0
1370,1375.0,4.75704989154013,63.0
1371,1376.0,3.8474331164135913,141.625
1372,1377.0,5.0,42.0
1373,1378.0,4.61822125813449,75.0
1374,1379.0,4.86117136659436,54.0
1375,1380.0,4.965292841648591,45.0
1376,1381.0,4.713665943600867,66.75
1377,1382.0,4.710773680404916,67.0
1378,1383.0,5.0,42.0
1379,1384.0,4.93058568329718,48.0
1380,1385.0,5.0,42.0
1381,1386.0,4.965292841648591,45.0
1382,1387.0,4.86117136659436,54.0
1383,1388.0,3.496023138105565,172.0
1384,1389.0,5.0,42.0
1385,1390.0,4.75704989154013,63.0
1386,1391.0,4.4967462039045545,85.5
1387,1392.0,5.0,42.0
1388,1393.0,4.86117136659436,54.0
1389,1394.0,5.0,42.0
1390,1395.0,4.93058568329718,48.0
1391,1396.0,4.86117136659436,54.0
1392,1397.0,4.82646420824295,57.0
1393,1398.0,4.75704989154013,63.0
1394,1399.0,4.768618944323933,62.0
1395,1400.0,4.710773680404916,67.0
1396,1401.0,4.75704989154013,63.0
1397,1402.0,4.61822125813449,75.0
1398,1403.0,5.0,42.0
1399,1404.0,4.855386840202458,54.5
1400,1405.0,4.097613882863339,120.0
1401,1406.0,3.2704266088213996,191.5
1402,1407.0,4.710773680404916,67.0
1403,1408.0,4.236442516268979,108.0
1404,1409.0,4.039768618944322,125.0
1405,1410.0,2.54736080983369,254.0
1406,1411.0,5.0,42.0
1407,1412.0,4.710773680404916,67.0
